id,country_id,league_id,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_year,country_name,home_team_name,team_short_name_x,away_team_name
11721,10257,10257,2011/2012,6,2011-10-02,1083007,2,0,2011,Italy,Palermo,PAL,Siena
11754,10257,10257,2011/2012,9,2011-10-27,1083059,2,0,2011,Italy,Palermo,PAL,Lecce
11761,10257,10257,2012/2013,1,2012-08-26,1286972,0,3,2012,Italy,Palermo,PAL,Napoli
11772,10257,10257,2012/2013,10,2012-10-30,1287064,2,2,2012,Italy,Palermo,PAL,Milan
11791,10257,10257,2012/2013,12,2012-11-11,1287083,2,0,2012,Italy,Palermo,PAL,Sampdoria
11810,10257,10257,2012/2013,14,2012-11-24,1287102,3,1,2012,Italy,Palermo,PAL,Catania
11829,10257,10257,2012/2013,16,2012-12-09,1287121,0,1,2012,Italy,Palermo,PAL,Juventus
11849,10257,10257,2012/2013,18,2012-12-22,1287141,0,3,2012,Italy,Palermo,PAL,Fiorentina
11889,10257,10257,2012/2013,21,2013-01-19,1287171,2,2,2013,Italy,Palermo,PAL,Lazio
11905,10257,10257,2012/2013,23,2013-02-03,1287187,1,2,2013,Italy,Palermo,PAL,Atalanta
11921,10257,10257,2012/2013,24,2013-02-10,1287203,1,1,2013,Italy,Palermo,PAL,Pescara
11938,10257,10257,2012/2013,26,2013-02-23,1287220,0,0,2013,Italy,Palermo,PAL,Genoa
11963,10257,10257,2012/2013,28,2013-03-10,1287245,1,2,2013,Italy,Palermo,PAL,Siena
11980,10257,10257,2012/2013,3,2012-09-15,1286992,1,1,2012,Italy,Palermo,PAL,Cagliari
11992,10257,10257,2012/2013,30,2013-03-30,1287264,2,0,2013,Italy,Palermo,PAL,Roma
12005,10257,10257,2012/2013,32,2013-04-14,1287277,1,1,2013,Italy,Palermo,PAL,Bologna
12029,10257,10257,2012/2013,34,2013-04-28,1287301,1,0,2013,Italy,Palermo,PAL,Inter
12054,10257,10257,2012/2013,36,2013-05-08,1287326,2,3,2013,Italy,Palermo,PAL,Udinese
12073,10257,10257,2012/2013,38,2013-05-19,1287345,1,3,2013,Italy,Palermo,PAL,Parma
12101,10257,10257,2012/2013,6,2012-09-30,1287023,4,1,2012,Italy,Palermo,PAL,Chievo Verona
12122,10257,10257,2012/2013,8,2012-10-21,1287044,0,0,2012,Italy,Palermo,PAL,Torino
12520,10257,10257,2014/2015,1,2014-08-31,1785975,1,1,2014,Italy,Palermo,PAL,Sampdoria
12541,10257,10257,2014/2015,11,2014-11-09,1786079,1,1,2014,Italy,Palermo,PAL,Udinese
12561,10257,10257,2014/2015,13,2014-11-30,1786099,2,1,2014,Italy,Palermo,PAL,Parma
12582,10257,10257,2014/2015,15,2014-12-13,1786120,2,1,2014,Italy,Palermo,PAL,Sassuolo
12602,10257,10257,2014/2015,17,2015-01-06,1786140,5,0,2015,Italy,Palermo,PAL,Cagliari
12622,10257,10257,2014/2015,19,2015-01-17,1786160,1,1,2015,Italy,Palermo,PAL,Roma
12648,10257,10257,2014/2015,21,2015-02-01,1786214,2,1,2015,Italy,Palermo,PAL,Hellas Verona
12672,10257,10257,2014/2015,23,2015-02-14,1786238,3,1,2015,Italy,Palermo,PAL,Napoli
12685,10257,10257,2014/2015,25,2015-03-01,1786251,0,0,2015,Italy,Palermo,PAL,Empoli
12708,10257,10257,2014/2015,27,2015-03-14,1786274,0,1,2015,Italy,Palermo,PAL,Juventus
12729,10257,10257,2014/2015,29,2015-04-04,1786295,1,2,2015,Italy,Palermo,PAL,Milan
12740,10257,10257,2014/2015,3,2014-09-21,1785996,1,1,2014,Italy,Palermo,PAL,Inter
12757,10257,10257,2014/2015,31,2015-04-19,1786313,2,1,2015,Italy,Palermo,PAL,Genoa
12784,10257,10257,2014/2015,33,2015-04-29,1786340,2,2,2015,Italy,Palermo,PAL,Torino
12795,10257,10257,2014/2015,35,2015-05-10,1786351,2,3,2015,Italy,Palermo,PAL,Atalanta
12817,10257,10257,2014/2015,37,2015-05-24,1786373,2,3,2015,Italy,Palermo,PAL,Fiorentina
12849,10257,10257,2014/2015,5,2014-09-29,1786017,0,4,2014,Italy,Palermo,PAL,Lazio
12870,10257,10257,2014/2015,7,2014-10-19,1786038,2,1,2014,Italy,Palermo,PAL,Cesena
12890,10257,10257,2014/2015,9,2014-10-29,1786059,1,0,2014,Italy,Palermo,PAL,Chievo Verona
12901,10257,10257,2015/2016,1,2015-08-23,2060262,1,0,2015,Italy,Palermo,PAL,Genoa
12922,10257,10257,2015/2016,11,2015-11-02,2060472,0,1,2015,Italy,Palermo,PAL,Empoli
12929,10257,10257,2015/2016,12,2015-11-08,2060489,1,0,2015,Italy,Palermo,PAL,Chievo Verona
12950,10257,10257,2015/2016,14,2015-11-29,2060530,0,3,2015,Italy,Palermo,PAL,Juventus
12971,10257,10257,2015/2016,16,2015-12-12,2060571,4,1,2015,Italy,Palermo,PAL,Frosinone
12991,10257,10257,2015/2016,18,2016-01-06,2060612,1,3,2016,Italy,Palermo,PAL,Fiorentina
13033,10257,10257,2015/2016,21,2016-01-24,2060305,4,1,2016,Italy,Palermo,PAL,Udinese
13049,10257,10257,2015/2016,23,2016-02-03,2060331,0,2,2016,Italy,Palermo,PAL,Milan
13073,10257,10257,2015/2016,25,2016-02-14,2060383,1,3,2016,Italy,Palermo,PAL,Torino
13085,10257,10257,2015/2016,27,2016-02-28,2060415,0,0,2016,Italy,Palermo,PAL,Bologna
13109,10257,10257,2015/2016,29,2016-03-13,2060459,0,1,2016,Italy,Palermo,PAL,Napoli
13121,10257,10257,2015/2016,3,2015-09-13,2060283,2,2,2015,Italy,Palermo,PAL,Carpi
13152,10257,10257,2015/2016,32,2016-04-10,2060522,0,3,2016,Italy,Palermo,PAL,Lazio
13164,10257,10257,2015/2016,34,2016-04-20,2060554,2,2,2016,Italy,Palermo,PAL,Atalanta
13192,10257,10257,2015/2016,36,2016-05-01,2060602,2,0,2016,Italy,Palermo,PAL,Sampdoria
13209,10257,10257,2015/2016,38,2016-05-15,2060641,3,2,2016,Italy,Palermo,PAL,Hellas Verona
13231,10257,10257,2015/2016,5,2015-09-23,2060343,0,1,2015,Italy,Palermo,PAL,Sassuolo
13251,10257,10257,2015/2016,7,2015-10-04,2060391,2,4,2015,Italy,Palermo,PAL,Roma
13271,10257,10257,2015/2016,9,2015-10-24,2060431,1,1,2015,Italy,Palermo,PAL,Inter
10273,10257,10257,2008/2009,10,2008-11-02,539651,1,0,2008,Italy,Lazio,LAZ,Catania
10281,10257,10257,2008/2009,11,2008-11-09,539659,3,0,2008,Italy,Lazio,LAZ,Siena
10301,10257,10257,2008/2009,13,2008-11-23,539679,1,1,2008,Italy,Lazio,LAZ,Genoa
10323,10257,10257,2008/2009,15,2008-12-06,539703,0,3,2008,Italy,Lazio,LAZ,Inter
10340,10257,10257,2008/2009,17,2008-12-20,539720,1,0,2008,Italy,Lazio,LAZ,Palermo
10362,10257,10257,2008/2009,19,2009-01-18,539742,1,1,2009,Italy,Lazio,LAZ,Juventus
10373,10257,10257,2008/2009,2,2008-09-14,539569,2,0,2008,Italy,Lazio,LAZ,Sampdoria
10379,10257,10257,2008/2009,20,2009-01-25,539751,1,4,2009,Italy,Lazio,LAZ,Cagliari
10402,10257,10257,2008/2009,22,2009-02-01,539774,0,3,2009,Italy,Lazio,LAZ,Milan
10420,10257,10257,2008/2009,24,2009-02-14,539792,1,1,2009,Italy,Lazio,LAZ,Torino
10441,10257,10257,2008/2009,26,2009-02-28,539813,2,0,2009,Italy,Lazio,LAZ,Bologna
10465,10257,10257,2008/2009,28,2009-03-15,539837,0,3,2009,Italy,Lazio,LAZ,Chievo Verona
10497,10257,10257,2008/2009,31,2009-04-11,539859,4,2,2009,Italy,Lazio,LAZ,Roma
10518,10257,10257,2008/2009,33,2009-04-26,539880,0,1,2009,Italy,Lazio,LAZ,Atalanta
10539,10257,10257,2008/2009,35,2009-05-09,539901,1,3,2009,Italy,Lazio,LAZ,Udinese
10560,10257,10257,2008/2009,37,2009-05-20,539922,1,0,2009,Italy,Lazio,LAZ,Reggio Calabria
10580,10257,10257,2008/2009,4,2008-09-24,539586,3,0,2008,Italy,Lazio,LAZ,Fiorentina
10601,10257,10257,2008/2009,6,2008-10-04,539607,1,1,2008,Italy,Lazio,LAZ,Lecce
10620,10257,10257,2008/2009,8,2008-10-26,539628,0,1,2008,Italy,Lazio,LAZ,Napoli
10642,10257,10257,2009/2010,1,2009-08-23,704359,1,0,2009,Italy,Lazio,LAZ,Atalanta
10652,10257,10257,2009/2010,10,2009-10-28,704536,0,1,2009,Italy,Lazio,LAZ,Cagliari
10674,10257,10257,2009/2010,12,2009-11-08,704558,1,2,2009,Italy,Lazio,LAZ,Milan
10694,10257,10257,2009/2010,14,2009-11-29,704584,0,0,2009,Italy,Lazio,LAZ,Bologna
10712,10257,10257,2009/2010,16,2009-12-13,704615,1,0,2009,Italy,Lazio,LAZ,Genoa
10732,10257,10257,2009/2010,18,2010-01-06,704664,4,1,2010,Italy,Lazio,LAZ,Livorno
10770,10257,10257,2009/2010,21,2010-01-24,704756,1,1,2010,Italy,Lazio,LAZ,Chievo Verona
10789,10257,10257,2009/2010,23,2010-02-07,704885,0,1,2010,Italy,Lazio,LAZ,Catania
10821,10257,10257,2009/2010,26,2010-02-27,705252,1,1,2010,Italy,Lazio,LAZ,Fiorentina
10838,10257,10257,2009/2010,28,2010-03-14,705317,0,2,2010,Italy,Lazio,LAZ,Bari
10862,10257,10257,2009/2010,3,2009-09-12,704400,0,2,2009,Italy,Lazio,LAZ,Juventus
10876,10257,10257,2009/2010,30,2010-03-24,705403,2,0,2010,Italy,Lazio,LAZ,Siena
10892,10257,10257,2009/2010,32,2010-04-03,705421,1,1,2010,Italy,Lazio,LAZ,Napoli
10915,10257,10257,2009/2010,34,2010-04-18,705362,1,2,2010,Italy,Lazio,LAZ,Roma
10930,10257,10257,2009/2010,36,2010-05-02,705248,0,2,2010,Italy,Lazio,LAZ,Inter
10956,10257,10257,2009/2010,38,2010-05-15,704898,3,1,2010,Italy,Lazio,LAZ,Udinese
10973,10257,10257,2009/2010,5,2009-09-23,704454,1,2,2009,Italy,Lazio,LAZ,Parma
10980,10257,10257,2009/2010,6,2009-09-27,704472,1,1,2009,Italy,Lazio,LAZ,Palermo
11001,10257,10257,2009/2010,8,2009-10-18,704515,1,1,2009,Italy,Lazio,LAZ,Sampdoria
11031,10257,10257,2010/2011,10,2010-11-07,888254,0,2,2010,Italy,Lazio,LAZ,Roma
11048,10257,10257,2010/2011,12,2010-11-14,888271,2,0,2010,Italy,Lazio,LAZ,Napoli
11074,10257,10257,2010/2011,14,2010-11-28,888297,1,1,2010,Italy,Lazio,LAZ,Catania
11086,10257,10257,2010/2011,15,2010-12-03,888309,3,1,2010,Italy,Lazio,LAZ,Inter
11101,10257,10257,2010/2011,17,2010-12-19,888324,3,2,2010,Italy,Lazio,LAZ,Udinese
11123,10257,10257,2010/2011,19,2011-01-09,888346,1,2,2011,Italy,Lazio,LAZ,Lecce
11129,10257,10257,2010/2011,2,2010-09-12,888172,3,1,2010,Italy,Lazio,LAZ,Bologna
11142,10257,10257,2010/2011,20,2011-01-16,888355,1,0,2011,Italy,Lazio,LAZ,Sampdoria
11164,10257,10257,2010/2011,22,2011-01-29,888377,2,0,2011,Italy,Lazio,LAZ,Fiorentina
11182,10257,10257,2010/2011,24,2011-02-06,888395,1,1,2011,Italy,Lazio,LAZ,Chievo Verona
11199,10257,10257,2010/2011,26,2011-02-20,888412,1,0,2011,Italy,Lazio,LAZ,Bari
11221,10257,10257,2010/2011,28,2011-03-06,888434,2,0,2011,Italy,Lazio,LAZ,Palermo
11256,10257,10257,2010/2011,30,2011-03-19,888459,1,0,2011,Italy,Lazio,LAZ,Cesena
11269,10257,10257,2010/2011,32,2011-04-10,888472,2,0,2011,Italy,Lazio,LAZ,Parma
11304,10257,10257,2010/2011,35,2011-05-02,888507,0,1,2011,Italy,Lazio,LAZ,Juventus
11319,10257,10257,2010/2011,37,2011-05-14,888522,4,2,2011,Italy,Lazio,LAZ,Genoa
11339,10257,10257,2010/2011,4,2010-09-22,888192,1,1,2010,Italy,Lazio,LAZ,Milan
11361,10257,10257,2010/2011,6,2010-10-03,888214,1,0,2010,Italy,Lazio,LAZ,Brescia
11382,10257,10257,2010/2011,8,2010-10-24,888235,2,1,2010,Italy,Lazio,LAZ,Cagliari
11401,10257,10257,2011/2012,1,2011-12-21,1082902,0,0,2011,Italy,Lazio,LAZ,Chievo Verona
11421,10257,10257,2011/2012,11,2011-11-06,1083094,1,0,2011,Italy,Lazio,LAZ,Parma
11440,10257,10257,2011/2012,13,2011-11-26,1083136,0,1,2011,Italy,Lazio,LAZ,Juventus
11453,10257,10257,2011/2012,14,2011-12-05,1083213,3,0,2011,Italy,Lazio,LAZ,Novara
11473,10257,10257,2011/2012,16,2011-12-18,1083269,2,2,2011,Italy,Lazio,LAZ,Udinese
11493,10257,10257,2011/2012,18,2012-01-15,1083302,2,0,2012,Italy,Lazio,LAZ,Atalanta
11534,10257,10257,2011/2012,21,2012-02-01,1083362,2,0,2012,Italy,Lazio,LAZ,Milan
11546,10257,10257,2011/2012,23,2012-02-09,1083380,3,2,2012,Italy,Lazio,LAZ,Cesena
11565,10257,10257,2011/2012,25,2012-02-26,1083388,1,0,2012,Italy,Lazio,LAZ,Fiorentina
11591,10257,10257,2011/2012,29,2012-03-25,1083274,1,0,2012,Italy,Lazio,LAZ,Cagliari
11604,10257,10257,2011/2012,3,2011-09-18,1082968,1,2,2011,Italy,Lazio,LAZ,Genoa
11621,10257,10257,2011/2012,31,2012-04-07,1083246,3,1,2012,Italy,Lazio,LAZ,Napoli
11649,10257,10257,2011/2012,34,2012-04-22,1083189,1,1,2012,Italy,Lazio,LAZ,Lecce
11673,10257,10257,2011/2012,36,2012-05-02,1083167,1,1,2012,Italy,Lazio,LAZ,Siena
11688,10257,10257,2011/2012,38,2012-05-13,1083103,3,1,2012,Italy,Lazio,LAZ,Inter
11710,10257,10257,2011/2012,5,2011-09-25,1082995,0,0,2011,Italy,Lazio,LAZ,Palermo
11731,10257,10257,2011/2012,7,2011-10-16,1083021,2,1,2011,Italy,Lazio,LAZ,Roma
11750,10257,10257,2011/2012,9,2011-10-26,1083051,1,1,2011,Italy,Lazio,LAZ,Catania
11771,10257,10257,2012/2013,10,2012-10-31,1287063,1,1,2012,Italy,Lazio,LAZ,Torino
11789,10257,10257,2012/2013,12,2012-11-11,1287081,3,2,2012,Italy,Lazio,LAZ,Roma
11808,10257,10257,2012/2013,14,2012-11-27,1287100,3,0,2012,Italy,Lazio,LAZ,Udinese
11821,10257,10257,2012/2013,15,2012-12-02,1287113,2,1,2012,Italy,Lazio,LAZ,Parma
11840,10257,10257,2012/2013,17,2012-12-15,1287132,1,0,2012,Italy,Lazio,LAZ,Inter
11860,10257,10257,2012/2013,19,2013-01-05,1287152,2,1,2013,Italy,Lazio,LAZ,Cagliari
11869,10257,10257,2012/2013,2,2012-09-02,1286981,3,0,2012,Italy,Lazio,LAZ,Palermo
11875,10257,10257,2012/2013,20,2013-01-13,1287157,2,0,2013,Italy,Lazio,LAZ,Atalanta
11895,10257,10257,2012/2013,22,2013-01-26,1287177,0,1,2013,Italy,Lazio,LAZ,Chievo Verona
11920,10257,10257,2012/2013,24,2013-02-09,1287202,1,1,2013,Italy,Lazio,LAZ,Napoli
11941,10257,10257,2012/2013,26,2013-02-25,1287223,2,0,2013,Italy,Lazio,LAZ,Pescara
11957,10257,10257,2012/2013,28,2013-03-10,1287239,0,2,2013,Italy,Lazio,LAZ,Fiorentina
11986,10257,10257,2012/2013,30,2013-03-30,1287258,2,1,2013,Italy,Lazio,LAZ,Catania
12009,10257,10257,2012/2013,32,2013-04-15,1287281,0,2,2013,Italy,Lazio,LAZ,Juventus
12036,10257,10257,2012/2013,35,2013-05-05,1287308,6,0,2013,Italy,Lazio,LAZ,Bologna
12062,10257,10257,2012/2013,37,2013-05-12,1287334,2,0,2013,Italy,Lazio,LAZ,Sampdoria
12081,10257,10257,2012/2013,4,2012-09-23,1287003,0,1,2012,Italy,Lazio,LAZ,Genoa
12100,10257,10257,2012/2013,6,2012-09-30,1287022,2,1,2012,Italy,Lazio,LAZ,Siena
12121,10257,10257,2012/2013,8,2012-10-20,1287043,3,2,2012,Italy,Lazio,LAZ,Milan
12139,10257,10257,2013/2014,1,2013-08-25,1536518,2,1,2013,Italy,Lazio,LAZ,Udinese
12157,10257,10257,2013/2014,11,2013-11-03,1536622,0,2,2013,Italy,Lazio,LAZ,Genoa
12193,10257,10257,2013/2014,14,2013-12-02,1536658,2,4,2013,Italy,Lazio,LAZ,Napoli
12210,10257,10257,2013/2014,16,2013-12-15,1536675,2,0,2013,Italy,Lazio,LAZ,Livorno
12230,10257,10257,2013/2014,18,2014-01-06,1536695,1,0,2014,Italy,Lazio,LAZ,Inter
12270,10257,10257,2013/2014,21,2014-01-25,1536725,1,1,2014,Italy,Lazio,LAZ,Juventus
12293,10257,10257,2013/2014,23,2014-02-09,1536748,0,0,2014,Italy,Lazio,LAZ,Roma
12313,10257,10257,2013/2014,25,2014-02-23,1536768,3,2,2014,Italy,Lazio,LAZ,Sassuolo
12325,10257,10257,2013/2014,27,2014-03-09,1536780,0,1,2014,Italy,Lazio,LAZ,Atalanta
12352,10257,10257,2013/2014,29,2014-03-23,1536807,1,1,2014,Italy,Lazio,LAZ,Milan
12358,10257,10257,2013/2014,3,2013-09-15,1536543,3,0,2013,Italy,Lazio,LAZ,Chievo Verona
12383,10257,10257,2013/2014,31,2014-03-30,1536828,3,2,2014,Italy,Lazio,LAZ,Parma
12391,10257,10257,2013/2014,32,2014-04-06,1536836,2,0,2014,Italy,Lazio,LAZ,Sampdoria
12414,10257,10257,2013/2014,34,2014-04-19,1536859,3,3,2014,Italy,Lazio,LAZ,Torino
12428,10257,10257,2013/2014,36,2014-05-05,1536873,3,3,2014,Italy,Lazio,LAZ,Hellas Verona
12446,10257,10257,2013/2014,38,2014-05-18,1536891,1,0,2014,Italy,Lazio,LAZ,Bologna
12468,10257,10257,2013/2014,5,2013-09-25,1536563,3,1,2013,Italy,Lazio,LAZ,Catania
12490,10257,10257,2013/2014,7,2013-10-06,1536585,0,0,2013,Italy,Lazio,LAZ,Fiorentina
12510,10257,10257,2013/2014,9,2013-10-27,1536605,2,0,2013,Italy,Lazio,LAZ,Cagliari
12528,10257,10257,2014/2015,10,2014-11-03,1786066,4,2,2014,Italy,Lazio,LAZ,Cagliari
12549,10257,10257,2014/2015,12,2014-11-22,1786087,0,3,2014,Italy,Lazio,LAZ,Juventus
12580,10257,10257,2014/2015,15,2014-12-13,1786118,3,0,2014,Italy,Lazio,LAZ,Atalanta
12600,10257,10257,2014/2015,17,2015-01-05,1786138,3,0,2015,Italy,Lazio,LAZ,Sampdoria
12620,10257,10257,2014/2015,19,2015-01-18,1786158,0,1,2015,Italy,Lazio,LAZ,Napoli
12631,10257,10257,2014/2015,2,2014-09-14,1785987,3,0,2014,Italy,Lazio,LAZ,Cesena
12639,10257,10257,2014/2015,20,2015-01-24,1786205,3,1,2015,Italy,Lazio,LAZ,Milan
12658,10257,10257,2014/2015,22,2015-02-09,1786224,0,1,2015,Italy,Lazio,LAZ,Genoa
12680,10257,10257,2014/2015,24,2015-02-22,1786246,2,1,2015,Italy,Lazio,LAZ,Palermo
12697,10257,10257,2014/2015,26,2015-03-09,1786263,4,0,2015,Italy,Lazio,LAZ,Fiorentina
12719,10257,10257,2014/2015,28,2015-03-22,1786285,2,0,2015,Italy,Lazio,LAZ,Hellas Verona
12747,10257,10257,2014/2015,30,2015-04-12,1786303,4,0,2015,Italy,Lazio,LAZ,Empoli
12767,10257,10257,2014/2015,32,2015-04-26,1786323,1,1,2015,Italy,Lazio,LAZ,Chievo Verona
12782,10257,10257,2014/2015,33,2015-04-29,1786338,4,0,2015,Italy,Lazio,LAZ,Parma
12799,10257,10257,2014/2015,35,2015-05-10,1786355,1,2,2015,Italy,Lazio,LAZ,Inter
12821,10257,10257,2014/2015,37,2015-05-25,1786377,1,2,2015,Italy,Lazio,LAZ,Roma
12840,10257,10257,2014/2015,4,2014-09-25,1786008,0,1,2014,Italy,Lazio,LAZ,Udinese
12858,10257,10257,2014/2015,6,2014-10-05,1786026,3,2,2014,Italy,Lazio,LAZ,Sassuolo
12878,10257,10257,2014/2015,8,2014-10-26,1786047,2,1,2014,Italy,Lazio,LAZ,Torino
12900,10257,10257,2015/2016,1,2015-08-22,2060261,2,1,2015,Italy,Lazio,LAZ,Bologna
12921,10257,10257,2015/2016,11,2015-11-01,2060471,1,3,2015,Italy,Lazio,LAZ,Milan
12942,10257,10257,2015/2016,13,2015-11-22,2060512,1,1,2015,Italy,Lazio,LAZ,Palermo
12961,10257,10257,2015/2016,15,2015-12-04,2060551,0,2,2015,Italy,Lazio,LAZ,Juventus
12968,10257,10257,2015/2016,16,2015-12-14,2060568,1,1,2015,Italy,Lazio,LAZ,Sampdoria
12988,10257,10257,2015/2016,18,2016-01-06,2060609,0,0,2016,Italy,Lazio,LAZ,Carpi
13027,10257,10257,2015/2016,21,2016-01-24,2060299,4,1,2016,Italy,Lazio,LAZ,Chievo Verona
13050,10257,10257,2015/2016,23,2016-02-03,2060332,0,2,2016,Italy,Lazio,LAZ,Napoli
13068,10257,10257,2015/2016,25,2016-02-11,2060378,5,2,2016,Italy,Lazio,LAZ,Hellas Verona
13092,10257,10257,2015/2016,27,2016-02-29,2060422,0,2,2016,Italy,Lazio,LAZ,Sassuolo
13104,10257,10257,2015/2016,29,2016-03-13,2060454,2,0,2016,Italy,Lazio,LAZ,Atalanta
13120,10257,10257,2015/2016,3,2015-09-13,2060282,2,0,2015,Italy,Lazio,LAZ,Udinese
13140,10257,10257,2015/2016,31,2016-04-03,2060500,1,4,2016,Italy,Lazio,LAZ,Roma
13155,10257,10257,2015/2016,33,2016-04-17,2060535,2,0,2016,Italy,Lazio,LAZ,Empoli
13190,10257,10257,2015/2016,36,2016-05-01,2060600,2,0,2016,Italy,Lazio,LAZ,Inter
13207,10257,10257,2015/2016,38,2016-05-15,2060639,2,4,2016,Italy,Lazio,LAZ,Fiorentina
13230,10257,10257,2015/2016,5,2015-09-23,2060342,2,0,2015,Italy,Lazio,LAZ,Genoa
13249,10257,10257,2015/2016,7,2015-10-04,2060389,2,0,2015,Italy,Lazio,LAZ,Frosinone
13269,10257,10257,2015/2016,9,2015-10-25,2060429,3,0,2015,Italy,Lazio,LAZ,Torino
10274,10257,10257,2008/2009,10,2008-11-01,539652,2,0,2008,Italy,Juventus,JUV,Roma
10294,10257,10257,2008/2009,12,2008-11-13,539672,4,1,2008,Italy,Juventus,JUV,Genoa
10310,10257,10257,2008/2009,14,2008-11-29,539690,4,0,2008,Italy,Juventus,JUV,Reggio Calabria
10330,10257,10257,2008/2009,16,2008-12-14,539710,4,2,2008,Italy,Juventus,JUV,Milan
10354,10257,10257,2008/2009,18,2009-01-11,539734,1,0,2009,Italy,Juventus,JUV,Siena
10374,10257,10257,2008/2009,2,2008-09-14,539570,1,0,2008,Italy,Juventus,JUV,Udinese
10381,10257,10257,2008/2009,20,2009-01-24,539753,1,0,2009,Italy,Juventus,JUV,Fiorentina
10403,10257,10257,2008/2009,22,2009-01-31,539775,2,3,2009,Italy,Juventus,JUV,Cagliari
10418,10257,10257,2008/2009,24,2009-02-15,539790,1,1,2009,Italy,Juventus,JUV,Sampdoria
10442,10257,10257,2008/2009,26,2009-02-28,539814,1,0,2009,Italy,Juventus,JUV,Napoli
10460,10257,10257,2008/2009,28,2009-03-14,539832,4,1,2009,Italy,Juventus,JUV,Bologna
10490,10257,10257,2008/2009,30,2009-04-05,539852,3,3,2009,Italy,Juventus,JUV,Chievo Verona
10512,10257,10257,2008/2009,32,2009-04-18,539874,1,1,2009,Italy,Juventus,JUV,Inter
10527,10257,10257,2008/2009,34,2009-05-03,539889,2,2,2009,Italy,Juventus,JUV,Lecce
10551,10257,10257,2008/2009,36,2009-05-17,539913,2,2,2009,Italy,Juventus,JUV,Atalanta
10573,10257,10257,2008/2009,38,2009-05-31,539935,2,0,2009,Italy,Juventus,JUV,Lazio
10581,10257,10257,2008/2009,4,2008-09-24,539587,1,1,2008,Italy,Juventus,JUV,Catania
10602,10257,10257,2008/2009,6,2008-10-05,539608,1,2,2008,Italy,Juventus,JUV,Palermo
10623,10257,10257,2008/2009,8,2008-10-25,539631,1,0,2008,Italy,Juventus,JUV,Torino
10641,10257,10257,2009/2010,1,2009-08-23,704357,1,0,2009,Italy,Juventus,JUV,Chievo Verona
10651,10257,10257,2009/2010,10,2009-10-28,704535,5,1,2009,Italy,Juventus,JUV,Sampdoria
10660,10257,10257,2009/2010,11,2009-10-31,704544,2,3,2009,Italy,Juventus,JUV,Napoli
10679,10257,10257,2009/2010,13,2009-11-22,704563,1,0,2009,Italy,Juventus,JUV,Udinese
10700,10257,10257,2009/2010,15,2009-12-05,704595,2,1,2009,Italy,Juventus,JUV,Inter
10721,10257,10257,2009/2010,17,2009-12-20,704641,1,2,2009,Italy,Juventus,JUV,Catania
10741,10257,10257,2009/2010,19,2010-01-10,704695,0,3,2010,Italy,Juventus,JUV,Milan
10775,10257,10257,2009/2010,21,2010-01-23,704772,1,2,2010,Italy,Juventus,JUV,Roma
10782,10257,10257,2009/2010,22,2010-01-31,704793,1,1,2010,Italy,Juventus,JUV,Lazio
10801,10257,10257,2009/2010,24,2010-02-14,704986,3,2,2010,Italy,Juventus,JUV,Genoa
10823,10257,10257,2009/2010,26,2010-02-28,705256,0,2,2010,Italy,Juventus,JUV,Palermo
10846,10257,10257,2009/2010,28,2010-03-14,705343,3,3,2010,Italy,Juventus,JUV,Siena
10877,10257,10257,2009/2010,31,2010-03-28,705437,2,1,2010,Italy,Juventus,JUV,Atalanta
10899,10257,10257,2009/2010,33,2010-04-11,705380,1,0,2010,Italy,Juventus,JUV,Cagliari
10918,10257,10257,2009/2010,35,2010-04-25,705291,3,0,2010,Italy,Juventus,JUV,Bari
10944,10257,10257,2009/2010,37,2010-05-09,705224,2,3,2010,Italy,Juventus,JUV,Parma
10961,10257,10257,2009/2010,4,2009-09-19,704420,2,0,2009,Italy,Juventus,JUV,Livorno
10979,10257,10257,2009/2010,6,2009-09-27,704471,1,1,2009,Italy,Juventus,JUV,Bologna
11000,10257,10257,2009/2010,8,2009-10-17,704514,1,1,2009,Italy,Juventus,JUV,Fiorentina
11032,10257,10257,2010/2011,10,2010-11-07,888255,3,1,2010,Italy,Juventus,JUV,Cesena
11049,10257,10257,2010/2011,12,2010-11-13,888272,1,1,2010,Italy,Juventus,JUV,Roma
11075,10257,10257,2010/2011,14,2010-11-27,888298,1,1,2010,Italy,Juventus,JUV,Fiorentina
11088,10257,10257,2010/2011,16,2010-12-12,888311,2,1,2010,Italy,Juventus,JUV,Lazio
11110,10257,10257,2010/2011,18,2011-01-06,888333,1,4,2011,Italy,Juventus,JUV,Parma
11130,10257,10257,2010/2011,2,2010-09-12,888173,3,3,2010,Italy,Juventus,JUV,Sampdoria
11137,10257,10257,2010/2011,20,2011-01-16,888350,2,1,2011,Italy,Juventus,JUV,Bari
11159,10257,10257,2010/2011,22,2011-01-30,888372,1,2,2011,Italy,Juventus,JUV,Udinese
11188,10257,10257,2010/2011,25,2011-02-13,888401,1,0,2011,Italy,Juventus,JUV,Inter
11214,10257,10257,2010/2011,27,2011-02-26,888427,0,2,2011,Italy,Juventus,JUV,Bologna
11220,10257,10257,2010/2011,28,2011-03-05,888433,0,1,2011,Italy,Juventus,JUV,Milan
11250,10257,10257,2010/2011,30,2011-03-20,888453,2,1,2011,Italy,Juventus,JUV,Brescia
